Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2021,17,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,54.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,17.0,,,,,+2 Laps,0.0,54.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,R,19.0,,,,,Rear wing,0.0,49.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Mechanical,0.0,40.0,0.0,0.0,2.0,"MEDIUM, HARD",1.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,17,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,8.0,,,,,Suspension,0.0,14.0,0.0,0.0,1.0,"MEDIUM, HARD",1.0,0.0,28.148447204968942,0.0,United States Grand Prix
2021,18,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:38:39.086000,Finished,25.0,71.0,1.0,65.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.555000,Finished,18.0,71.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:17.752000,Finished,15.0,71.0,0.0,6.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:01:03.845000,Finished,12.0,71.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:01:21.037000,Finished,10.0,71.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,,+1 Lap,8.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,7.0,7,9.0,,,,,+1 Lap,6.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,8,10.0,,,,,+1 Lap,4.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,12.0,,,,,+1 Lap,2.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,18.0,,,,,+1 Lap,1.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,11.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,7.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,19.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,20.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,15.0,15,1.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,4.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,13.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+3 Laps,0.0,68.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision,0.0,0.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,18,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,0.0,0.0,0.0,0.0,SOFT,1.0,0.0,21.206707317073167,2.0,Mexico City Grand Prix
2021,19,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,10.0,,,,0 days 01:32:22.851000,Finished,25.0,71.0,1.0,17.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:10.496000,Finished,18.0,71.0,0.0,51.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:13.576000,Finished,15.0,71.0,0.0,3.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:39.940000,Finished,13.0,71.0,0.0,0.0,5.0,"MEDIUM, HARD, SOFT",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:49.517000,Finished,10.0,71.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,3.0,,,,0 days 00:00:51.820000,Finished,8.0,71.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,7.0,,,,,+1 Lap,6.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,8.0,,,,,+1 Lap,4.0,70.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,12.0,,,,,+1 Lap,2.0,70.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,5.0,,,,,+1 Lap,1.0,70.0,0.0,0.0,5.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,11,9.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,0.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,5.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,13.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,5.0,"SOFT, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,69.0,0.0,0.0,5.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Power loss,0.0,49.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,19,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Collision damage,0.0,47.0,0.0,0.0,3.0,"MEDIUM, HARD",1.0,0.0,23.1373417721519,5.0,São Paulo Grand Prix
2021,20,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:24:28.471000,Finished,25.0,57.0,1.0,57.0,2.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:25.743000,Finished,19.0,57.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:59.457000,Finished,15.0,57.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,11.0,,,,0 days 00:01:02.306000,Finished,12.0,57.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:01:20.570000,Finished,10.0,57.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,12.0,,,,0 days 00:01:21.274000,Finished,8.0,57.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:01:21.911000,Finished,6.0,57.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:23.126000,Finished,4.0,57.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,9,4.0,,,,,+1 Lap,2.0,56.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,,+1 Lap,1.0,56.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,2.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,16.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,18.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,56.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,15.0,,,,,+2 Laps,0.0,55.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+2 Laps,0.0,55.0,0.0,0.0,1.0,"MEDIUM, SOFT",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,R,17.0,,,,,Puncture,0.0,50.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
2021,20,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,20.0,R,6.0,,,,,Damage,0.0,48.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0197368421052631,26.41513157894737,3.0,Qatar Grand Prix
